job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job39,p2,1,a2_0,1,260.0,28.0,20.0,288.0
job39,p2,2,a3_0,2,288.0,6.0,10.0,294.0
job40,p2,1,a2_0,1,288.0,26.0,20.0,314.0
job40,p2,2,a3_0,2,314.0,11.0,10.0,325.0
job41,p4,1,a2_0,2,314.0,14.0,20.0,328.0
job41,p4,2,a3_0,1,328.0,6.0,10.0,334.0
job42,p1,1,a1_0,1,504.0,11.0,20.0,515.0
job42,p1,2,a3_0,1,548.0,7.0,10.0,555.0
job43,p1,1,a1_0,1,515.0,28.0,20.0,543.0
job43,p1,2,a3_0,1,566.0,13.0,10.0,579.0
job44,p4,1,a2_0,2,328.0,26.0,20.0,354.0
job44,p4,2,a3_0,1,354.0,6.0,10.0,360.0
job45,p3,1,a1_0,2,543.0,17.0,20.0,560.0
job45,p3,2,a3_0,2,592.0,7.0,10.0,599.0
job46,p1,1,a1_0,1,560.0,13.0,20.0,573.0
job46,p1,2,a3_0,1,599.0,8.0,10.0,607.0
job47,p1,1,a1_0,1,573.0,27.0,20.0,600.0
job47,p1,2,a3_0,1,629.0,7.0,10.0,636.0
job48,p2,1,a2_0,1,354.0,18.0,20.0,372.0
job48,p2,2,a3_0,2,372.0,16.0,10.0,388.0
job49,p3,1,a1_0,2,600.0,14.0,20.0,614.0
job49,p3,2,a3_0,2,636.0,5.0,10.0,641.0
job50,p4,1,a2_0,2,372.0,15.0,20.0,387.0
job50,p4,2,a3_0,1,388.0,9.0,10.0,397.0
job51,p3,1,a1_0,2,614.0,25.0,20.0,639.0
job51,p3,2,a3_0,2,663.0,8.0,10.0,671.0
job52,p1,1,a1_0,1,639.0,14.0,20.0,653.0
job52,p1,2,a3_0,1,671.0,7.0,10.0,678.0
job53,p3,1,a1_0,2,653.0,13.0,20.0,666.0
job53,p3,2,a3_0,2,690.0,10.0,10.0,700.0
job54,p3,1,a1_0,2,666.0,27.0,20.0,693.0
job54,p3,2,a3_0,2,711.0,12.0,10.0,723.0
job55,p3,1,a1_0,2,693.0,23.0,20.0,716.0
job55,p3,2,a3_0,2,746.0,7.0,10.0,753.0
job56,p2,1,a2_0,1,387.0,14.0,20.0,401.0
job56,p2,2,a3_0,2,406.0,13.0,10.0,419.0
job57,p3,1,a1_0,2,716.0,30.0,20.0,746.0
job57,p3,2,a3_0,2,761.0,8.0,10.0,769.0
job58,p4,1,a2_0,2,401.0,14.0,20.0,415.0
job58,p4,2,a3_0,1,428.0,13.0,10.0,441.0
job59,p2,1,a2_0,1,415.0,11.0,20.0,426.0
job59,p2,2,a3_0,2,447.0,14.0,10.0,461.0
job60,p2,1,a2_0,1,426.0,26.0,20.0,452.0
job60,p2,2,a3_0,2,473.0,13.0,10.0,486.0
job61,p4,1,a2_0,2,452.0,15.0,20.0,467.0
job61,p4,2,a3_0,1,491.0,13.0,10.0,504.0
job62,p3,1,a1_0,2,746.0,22.0,20.0,768.0
job62,p3,2,a3_0,2,782.0,13.0,10.0,795.0
job63,p2,1,a2_0,1,467.0,8.0,20.0,475.0
job63,p2,2,a3_0,2,504.0,7.0,10.0,511.0
job64,p4,1,a2_0,2,475.0,10.0,20.0,485.0
job64,p4,2,a3_0,1,523.0,7.0,10.0,530.0
job65,p3,1,a1_0,2,768.0,25.0,20.0,793.0
job65,p3,2,a3_0,2,808.0,13.0,10.0,821.0
job66,p2,1,a2_0,1,485.0,15.0,20.0,500.0
job66,p2,2,a3_0,2,530.0,6.0,10.0,536.0
job67,p1,1,a1_0,1,793.0,13.0,20.0,806.0
job67,p1,2,a3_0,1,828.0,14.0,10.0,842.0
job68,p1,1,a1_0,1,806.0,25.0,20.0,831.0
job68,p1,2,a3_0,1,855.0,13.0,10.0,868.0
job69,p3,1,a1_0,2,831.0,12.0,20.0,843.0
job69,p3,2,a3_0,2,875.0,13.0,10.0,888.0
job70,p1,1,a1_0,1,843.0,10.0,20.0,853.0
job70,p1,2,a3_0,1,888.0,6.0,10.0,894.0
job71,p4,1,a2_0,2,500.0,20.0,20.0,520.0
job71,p4,2,a3_0,1,555.0,11.0,10.0,566.0
job72,p1,1,a1_0,1,853.0,25.0,20.0,878.0
job72,p1,2,a3_0,1,908.0,11.0,10.0,919.0
job73,p4,1,a2_0,2,520.0,26.0,20.0,546.0
job73,p4,2,a3_0,1,579.0,13.0,10.0,592.0
job74,p3,1,a1_0,2,878.0,20.0,20.0,898.0
job74,p3,2,a3_0,2,919.0,7.0,10.0,926.0
job75,p4,1,a2_0,2,546.0,33.0,20.0,579.0
job75,p4,2,a3_0,1,607.0,14.0,10.0,621.0
job76,p2,1,a2_0,1,579.0,13.0,20.0,592.0
job76,p2,2,a3_0,2,621.0,8.0,10.0,629.0
job77,p2,1,a2_0,1,592.0,27.0,20.0,619.0
job77,p2,2,a3_0,2,641.0,14.0,10.0,655.0
job78,p4,1,a2_0,2,619.0,13.0,20.0,632.0
job78,p4,2,a3_0,1,655.0,8.0,10.0,663.0
job79,p3,1,a1_0,2,898.0,24.0,20.0,922.0
job79,p3,2,a3_0,2,935.0,12.0,10.0,947.0
job80,p4,1,a2_0,2,632.0,24.0,20.0,656.0
job80,p4,2,a3_0,1,678.0,12.0,10.0,690.0
job81,p1,1,a1_0,1,922.0,13.0,20.0,935.0
job81,p1,2,a3_0,1,947.0,6.0,10.0,953.0
job82,p3,1,a1_0,2,935.0,14.0,20.0,949.0
job82,p3,2,a3_0,2,963.0,13.0,10.0,976.0
job83,p3,1,a1_0,2,949.0,23.0,20.0,972.0
job83,p3,2,a3_0,2,989.0,12.0,10.0,1001.0
job84,p3,1,a1_0,2,972.0,25.0,20.0,997.0
job84,p3,2,a3_0,2,1016.0,15.0,10.0,1031.0
job85,p3,1,a1_0,2,997.0,24.0,20.0,1021.0
job85,p3,2,a3_0,2,1036.0,6.0,10.0,1042.0
job86,p1,1,a1_0,1,1021.0,14.0,20.0,1035.0
job86,p1,2,a3_0,1,1055.0,13.0,10.0,1068.0
job87,p3,1,a1_0,2,1035.0,15.0,20.0,1050.0
job87,p3,2,a3_0,2,1081.0,7.0,10.0,1088.0
job88,p2,1,a2_0,1,656.0,15.0,20.0,671.0
job88,p2,2,a3_0,2,700.0,11.0,10.0,711.0
job89,p2,1,a2_0,1,671.0,27.0,20.0,698.0
job89,p2,2,a3_0,2,723.0,14.0,10.0,737.0
job90,p3,1,a1_0,2,1050.0,23.0,20.0,1073.0
job90,p3,2,a3_0,2,1100.0,11.0,10.0,1111.0
job91,p4,1,a2_0,2,698.0,13.0,20.0,711.0
job91,p4,2,a3_0,1,737.0,9.0,10.0,746.0
job92,p3,1,a1_0,2,1073.0,23.0,20.0,1096.0
job92,p3,2,a3_0,2,1125.0,15.0,10.0,1140.0
job93,p4,1,a2_0,2,711.0,27.0,20.0,738.0
job93,p4,2,a3_0,1,753.0,8.0,10.0,761.0
job94,p3,1,a1_0,2,1096.0,23.0,20.0,1119.0
job94,p3,2,a3_0,2,1152.0,14.0,10.0,1166.0
job95,p2,1,a2_0,1,738.0,15.0,20.0,753.0
job95,p2,2,a3_0,2,769.0,13.0,10.0,782.0
job96,p3,1,a1_0,2,1119.0,29.0,20.0,1148.0
job96,p3,2,a3_0,2,1179.0,13.0,10.0,1192.0
job97,p2,1,a2_0,1,753.0,25.0,20.0,778.0
job97,p2,2,a3_0,2,795.0,13.0,10.0,808.0
job98,p4,1,a2_0,2,778.0,16.0,20.0,794.0
job98,p4,2,a3_0,1,821.0,7.0,10.0,828.0
job99,p1,1,a1_0,1,1148.0,16.0,20.0,1164.0
job99,p1,2,a3_0,1,1205.0,7.0,10.0,1212.0
job100,p1,1,a1_0,1,1164.0,34.0,20.0,1198.0
job100,p1,2,a3_0,1,1221.0,8.0,10.0,1229.0
job101,p1,1,a1_0,1,1198.0,28.0,20.0,1226.0
job101,p1,2,a3_0,1,1237.0,5.0,10.0,1242.0
job102,p4,1,a2_0,2,794.0,25.0,20.0,819.0
job102,p4,2,a3_0,1,842.0,13.0,10.0,855.0
job103,p1,1,a1_0,1,1226.0,29.0,20.0,1255.0
job103,p1,2,a3_0,1,1261.0,8.0,10.0,1269.0
job104,p1,1,a1_0,1,1255.0,20.0,20.0,1275.0
job104,p1,2,a3_0,1,1275.0,10.0,10.0,1285.0
job105,p2,1,a2_0,1,819.0,20.0,20.0,839.0
job105,p2,2,a3_0,2,868.0,7.0,10.0,875.0
job106,p1,1,a1_0,1,1275.0,28.0,20.0,1303.0
job106,p1,2,a3_0,1,1303.0,16.0,10.0,1319.0
job107,p3,1,a1_0,2,1303.0,15.0,20.0,1318.0
job107,p3,2,a3_0,2,1328.0,15.0,10.0,1343.0
job108,p2,1,a2_0,1,839.0,24.0,20.0,863.0
job108,p2,2,a3_0,2,894.0,7.0,10.0,901.0
job109,p4,1,a2_0,2,863.0,11.0,20.0,874.0
job109,p4,2,a3_0,1,901.0,7.0,10.0,908.0
job110,p1,1,a1_0,1,1318.0,17.0,20.0,1335.0
job110,p1,2,a3_0,1,1349.0,13.0,10.0,1362.0
job111,p4,1,a2_0,2,874.0,25.0,20.0,899.0
job111,p4,2,a3_0,1,926.0,5.0,10.0,931.0
job112,p2,1,a2_0,1,899.0,14.0,20.0,913.0
job112,p2,2,a3_0,2,931.0,4.0,10.0,935.0
job113,p2,1,a2_0,1,913.0,27.0,20.0,940.0
job113,p2,2,a3_0,2,953.0,10.0,10.0,963.0
job114,p3,1,a1_0,2,1335.0,18.0,20.0,1353.0
job114,p3,2,a3_0,2,1369.0,13.0,10.0,1382.0
job115,p1,1,a1_0,1,1353.0,10.0,20.0,1363.0
job115,p1,2,a3_0,1,1389.0,13.0,10.0,1402.0
job116,p2,1,a2_0,1,940.0,27.0,20.0,967.0
job116,p2,2,a3_0,2,976.0,13.0,10.0,989.0
job117,p2,1,a2_0,1,967.0,27.0,20.0,994.0
job117,p2,2,a3_0,2,1001.0,15.0,10.0,1016.0
job118,p4,1,a2_0,2,994.0,18.0,20.0,1012.0
job118,p4,2,a3_0,1,1031.0,5.0,10.0,1036.0
job119,p1,1,a1_0,1,1363.0,22.0,20.0,1385.0
job119,p1,2,a3_0,1,1415.0,13.0,10.0,1428.0
job120,p3,1,a1_0,2,1385.0,11.0,20.0,1396.0
job120,p3,2,a3_0,2,1428.0,6.0,10.0,1434.0
job121,p2,1,a2_0,1,1012.0,13.0,20.0,1025.0
job121,p2,2,a3_0,2,1042.0,13.0,10.0,1055.0
job122,p3,1,a1_0,2,1396.0,24.0,20.0,1420.0
job122,p3,2,a3_0,2,1445.0,14.0,10.0,1459.0
job123,p1,1,a1_0,1,1420.0,13.0,20.0,1433.0
job123,p1,2,a3_0,1,1473.0,6.0,10.0,1479.0
job124,p4,1,a2_0,2,1025.0,17.0,20.0,1042.0
job124,p4,2,a3_0,1,1068.0,13.0,10.0,1081.0
job125,p2,1,a2_0,1,1042.0,10.0,20.0,1052.0
job125,p2,2,a3_0,2,1088.0,12.0,10.0,1100.0
job126,p2,1,a2_0,1,1052.0,26.0,20.0,1078.0
job126,p2,2,a3_0,2,1111.0,14.0,10.0,1125.0
job127,p2,1,a2_0,1,1078.0,32.0,20.0,1110.0
job127,p2,2,a3_0,2,1140.0,12.0,10.0,1152.0
job128,p3,1,a1_0,2,1433.0,17.0,20.0,1450.0
job128,p3,2,a3_0,2,1492.0,8.0,10.0,1500.0
job129,p3,1,a1_0,2,1450.0,29.0,20.0,1479.0
job129,p3,2,a3_0,2,1507.0,9.0,10.0,1516.0
job130,p2,1,a2_0,1,1110.0,24.0,20.0,1134.0
job130,p2,2,a3_0,2,1166.0,13.0,10.0,1179.0
job131,p3,1,a1_0,2,1479.0,37.0,20.0,1516.0
job131,p3,2,a3_0,2,1535.0,7.0,10.0,1542.0
job132,p1,1,a1_0,1,1516.0,13.0,20.0,1529.0
job132,p1,2,a3_0,1,1548.0,14.0,10.0,1562.0
job133,p2,1,a2_0,1,1134.0,25.0,20.0,1159.0
job133,p2,2,a3_0,2,1192.0,13.0,10.0,1205.0
job134,p1,1,a1_0,1,1529.0,30.0,20.0,1559.0
job134,p1,2,a3_0,1,1573.0,15.0,10.0,1588.0
job135,p2,1,a2_0,1,1159.0,33.0,20.0,1192.0
job135,p2,2,a3_0,2,1212.0,9.0,10.0,1221.0
job136,p1,1,a1_0,1,1559.0,26.0,20.0,1585.0
job136,p1,2,a3_0,1,1597.0,6.0,10.0,1603.0
job137,p3,1,a1_0,2,1585.0,16.0,20.0,1601.0
job137,p3,2,a3_0,2,1623.0,17.0,10.0,1640.0
job138,p2,1,a2_0,1,1192.0,30.0,20.0,1222.0
job138,p2,2,a3_0,2,1229.0,8.0,10.0,1237.0
job139,p1,1,a1_0,1,1601.0,13.0,20.0,1614.0
job139,p1,2,a3_0,1,1640.0,7.0,10.0,1647.0
job140,p1,1,a1_0,1,1614.0,22.0,20.0,1636.0
job140,p1,2,a3_0,1,1660.0,13.0,10.0,1673.0
job141,p1,1,a1_0,1,1636.0,29.0,20.0,1665.0
job141,p1,2,a3_0,1,1692.0,7.0,10.0,1699.0
job142,p3,1,a1_0,2,1665.0,15.0,20.0,1680.0
job142,p3,2,a3_0,2,1712.0,6.0,10.0,1718.0
job143,p2,1,a2_0,1,1222.0,32.0,20.0,1254.0
job143,p2,2,a3_0,2,1254.0,7.0,10.0,1261.0
job144,p2,1,a2_0,1,1254.0,24.0,20.0,1278.0
job144,p2,2,a3_0,2,1285.0,6.0,10.0,1291.0
job145,p4,1,a2_0,2,1278.0,15.0,20.0,1293.0
job145,p4,2,a3_0,1,1293.0,7.0,10.0,1300.0
job146,p1,1,a1_0,1,1680.0,9.0,20.0,1689.0
job146,p1,2,a3_0,1,1730.0,6.0,10.0,1736.0
job147,p2,1,a2_0,1,1293.0,17.0,20.0,1310.0
job147,p2,2,a3_0,2,1319.0,9.0,10.0,1328.0
job148,p3,1,a1_0,2,1689.0,12.0,20.0,1701.0
job148,p3,2,a3_0,2,1736.0,8.0,10.0,1744.0
job149,p4,1,a2_0,2,1310.0,18.0,20.0,1328.0
job149,p4,2,a3_0,1,1343.0,6.0,10.0,1349.0
job150,p1,1,a1_0,1,1701.0,21.0,20.0,1722.0
job150,p1,2,a3_0,1,1759.0,13.0,10.0,1772.0
job151,p3,1,a1_0,2,1722.0,14.0,20.0,1736.0
job151,p3,2,a3_0,2,1777.0,16.0,10.0,1793.0
job152,p2,1,a2_0,1,1328.0,17.0,20.0,1345.0
job152,p2,2,a3_0,2,1362.0,7.0,10.0,1369.0
job153,p4,1,a2_0,2,1345.0,12.0,20.0,1357.0
job153,p4,2,a3_0,1,1382.0,7.0,10.0,1389.0
job154,p4,1,a2_0,2,1357.0,28.0,20.0,1385.0
job154,p4,2,a3_0,1,1402.0,13.0,10.0,1415.0
job155,p2,1,a2_0,1,1385.0,14.0,20.0,1399.0
job155,p2,2,a3_0,2,1434.0,11.0,10.0,1445.0
job156,p2,1,a2_0,1,1399.0,25.0,20.0,1424.0
job156,p2,2,a3_0,2,1459.0,14.0,10.0,1473.0
job157,p4,1,a2_0,2,1424.0,10.0,20.0,1434.0
job157,p4,2,a3_0,1,1479.0,13.0,10.0,1492.0
job158,p4,1,a2_0,2,1434.0,24.0,20.0,1458.0
job158,p4,2,a3_0,1,1500.0,7.0,10.0,1507.0
job159,p1,1,a1_0,1,1736.0,20.0,20.0,1756.0
job159,p1,2,a3_0,1,1802.0,15.0,10.0,1817.0
job160,p4,1,a2_0,2,1458.0,25.0,20.0,1483.0
job160,p4,2,a3_0,1,1516.0,5.0,10.0,1521.0
job161,p1,1,a1_0,1,1756.0,25.0,20.0,1781.0
job161,p1,2,a3_0,1,1840.0,11.0,10.0,1851.0
job162,p4,1,a2_0,2,1483.0,19.0,20.0,1502.0
job162,p4,2,a3_0,1,1521.0,14.0,10.0,1535.0
job163,p1,1,a1_0,1,1781.0,27.0,20.0,1808.0
job163,p1,2,a3_0,1,1864.0,12.0,10.0,1876.0
job164,p4,1,a2_0,2,1502.0,25.0,20.0,1527.0
job164,p4,2,a3_0,1,1542.0,6.0,10.0,1548.0
job165,p4,1,a2_0,2,1527.0,28.0,20.0,1555.0
job165,p4,2,a3_0,1,1562.0,11.0,10.0,1573.0
job166,p2,1,a2_0,1,1555.0,14.0,20.0,1569.0
job166,p2,2,a3_0,2,1588.0,9.0,10.0,1597.0
job167,p4,1,a2_0,2,1569.0,17.0,20.0,1586.0
job167,p4,2,a3_0,1,1603.0,13.0,10.0,1616.0
job168,p3,1,a1_0,2,1808.0,12.0,20.0,1820.0
job168,p3,2,a3_0,2,1883.0,12.0,10.0,1895.0
job169,p2,1,a2_0,1,1586.0,14.0,20.0,1600.0
job169,p2,2,a3_0,2,1616.0,7.0,10.0,1623.0
job170,p4,1,a2_0,2,1600.0,16.0,20.0,1616.0
job170,p4,2,a3_0,1,1647.0,13.0,10.0,1660.0
job171,p1,1,a1_0,1,1820.0,11.0,20.0,1831.0
job171,p1,2,a3_0,1,1895.0,6.0,10.0,1901.0
job172,p3,1,a1_0,2,1831.0,11.0,20.0,1842.0
job172,p3,2,a3_0,2,1910.0,13.0,10.0,1923.0
job173,p4,1,a2_0,2,1616.0,24.0,20.0,1640.0
job173,p4,2,a3_0,1,1673.0,13.0,10.0,1686.0
job174,p2,1,a2_0,1,1640.0,13.0,20.0,1653.0
job174,p2,2,a3_0,2,1686.0,6.0,10.0,1692.0
job175,p4,1,a2_0,2,1653.0,12.0,20.0,1665.0
job175,p4,2,a3_0,1,1699.0,13.0,10.0,1712.0
job176,p3,1,a1_0,2,1842.0,25.0,20.0,1867.0
job176,p3,2,a3_0,2,1929.0,6.0,10.0,1935.0
job177,p3,1,a1_0,2,1867.0,21.0,20.0,1888.0
job177,p3,2,a3_0,2,1943.0,7.0,10.0,1950.0
job178,p2,1,a2_0,1,1665.0,16.0,20.0,1681.0
job178,p2,2,a3_0,2,1718.0,12.0,10.0,1730.0
job179,p2,1,a2_0,1,1681.0,23.0,20.0,1704.0
job179,p2,2,a3_0,2,1744.0,10.0,10.0,1754.0
job180,p3,1,a1_0,2,1888.0,23.0,20.0,1911.0
job180,p3,2,a3_0,2,1972.0,7.0,10.0,1979.0
job181,p4,1,a2_0,2,1704.0,12.0,20.0,1716.0
job181,p4,2,a3_0,1,1754.0,5.0,10.0,1759.0
job182,p1,1,a1_0,1,1911.0,11.0,20.0,1922.0
job182,p1,2,a3_0,1,1990.0,7.0,10.0,1997.0
job183,p1,1,a1_0,1,1922.0,24.0,20.0,1946.0
job183,p1,2,a3_0,1,2010.0,14.0,10.0,2024.0
job184,p1,1,a1_0,1,1946.0,25.0,20.0,1971.0
job184,p1,2,a3_0,1,2036.0,14.0,10.0,2050.0
job185,p2,1,a2_0,1,1716.0,11.0,20.0,1727.0
job185,p2,2,a3_0,2,1772.0,5.0,10.0,1777.0
job186,p3,1,a1_0,2,1971.0,11.0,20.0,1982.0
job186,p3,2,a3_0,2,2050.0,10.0,10.0,2060.0
job187,p4,1,a2_0,2,1727.0,13.0,20.0,1740.0
job187,p4,2,a3_0,1,1793.0,9.0,10.0,1802.0
job188,p3,1,a1_0,2,1982.0,28.0,20.0,2010.0
job188,p3,2,a3_0,2,2068.0,6.0,10.0,2074.0
job189,p3,1,a1_0,2,2010.0,26.0,20.0,2036.0
job189,p3,2,a3_0,2,2081.0,7.0,10.0,2088.0
job190,p1,1,a1_0,1,2036.0,15.0,20.0,2051.0
job190,p1,2,a3_0,1,2097.0,11.0,10.0,2108.0
job191,p3,1,a1_0,2,2051.0,14.0,20.0,2065.0
job191,p3,2,a3_0,2,2121.0,9.0,10.0,2130.0
job192,p4,1,a2_0,2,1740.0,24.0,20.0,1764.0
job192,p4,2,a3_0,1,1817.0,16.0,10.0,1833.0
job193,p1,1,a1_0,1,2065.0,17.0,20.0,2082.0
job193,p1,2,a3_0,1,2144.0,8.0,10.0,2152.0
job194,p1,1,a1_0,1,2082.0,21.0,20.0,2103.0
job194,p1,2,a3_0,1,2166.0,11.0,10.0,2177.0
job195,p1,1,a1_0,1,2103.0,22.0,20.0,2125.0
job195,p1,2,a3_0,1,2193.0,12.0,10.0,2205.0
job196,p1,1,a1_0,1,2125.0,20.0,20.0,2145.0
job196,p1,2,a3_0,1,2217.0,14.0,10.0,2231.0
job197,p2,1,a2_0,1,1764.0,13.0,20.0,1777.0
job197,p2,2,a3_0,2,1833.0,7.0,10.0,1840.0
job198,p3,1,a1_0,2,2145.0,12.0,20.0,2157.0
job198,p3,2,a3_0,2,2239.0,11.0,10.0,2250.0
job199,p3,1,a1_0,2,2157.0,23.0,20.0,2180.0
job199,p3,2,a3_0,2,2265.0,14.0,10.0,2279.0
job200,p4,1,a2_0,2,1777.0,16.0,20.0,1793.0
job200,p4,2,a3_0,1,1851.0,13.0,10.0,1864.0
job201,p1,1,a1_0,1,2180.0,14.0,20.0,2194.0
job201,p1,2,a3_0,1,2279.0,6.0,10.0,2285.0
job202,p2,1,a2_0,1,1793.0,17.0,20.0,1810.0
job202,p2,2,a3_0,2,1876.0,7.0,10.0,1883.0
job203,p2,1,a2_0,1,1810.0,24.0,20.0,1834.0
job203,p2,2,a3_0,2,1901.0,9.0,10.0,1910.0
job204,p4,1,a2_0,2,1834.0,15.0,20.0,1849.0
job204,p4,2,a3_0,1,1923.0,6.0,10.0,1929.0
job205,p1,1,a1_0,1,2194.0,28.0,20.0,2222.0
job205,p1,2,a3_0,1,2302.0,13.0,10.0,2315.0
job206,p3,1,a1_0,2,2222.0,14.0,20.0,2236.0
job206,p3,2,a3_0,2,2321.0,11.0,10.0,2332.0
job207,p1,1,a1_0,1,2236.0,17.0,20.0,2253.0
job207,p1,2,a3_0,1,2332.0,8.0,10.0,2340.0
job208,p1,1,a1_0,1,2253.0,24.0,20.0,2277.0
job208,p1,2,a3_0,1,2353.0,12.0,10.0,2365.0
job209,p3,1,a1_0,2,2277.0,11.0,20.0,2288.0
job209,p3,2,a3_0,2,2373.0,12.0,10.0,2385.0
job210,p4,1,a2_0,2,1849.0,26.0,20.0,1875.0
job210,p4,2,a3_0,1,1935.0,8.0,10.0,1943.0
job211,p2,1,a2_0,1,1875.0,16.0,20.0,1891.0
job211,p2,2,a3_0,2,1950.0,14.0,10.0,1964.0
job212,p3,1,a1_0,2,2288.0,26.0,20.0,2314.0
job212,p3,2,a3_0,2,2393.0,6.0,10.0,2399.0
job213,p3,1,a1_0,2,2314.0,34.0,20.0,2348.0
job213,p3,2,a3_0,2,2406.0,6.0,10.0,2412.0
job214,p1,1,a1_0,1,2348.0,14.0,20.0,2362.0
job214,p1,2,a3_0,1,2412.0,7.0,10.0,2419.0
job215,p3,1,a1_0,2,2362.0,14.0,20.0,2376.0
job215,p3,2,a3_0,2,2433.0,7.0,10.0,2440.0
job216,p1,1,a1_0,1,2376.0,13.0,20.0,2389.0
job216,p1,2,a3_0,1,2453.0,7.0,10.0,2460.0
job217,p4,1,a2_0,2,1891.0,12.0,20.0,1903.0
job217,p4,2,a3_0,1,1964.0,8.0,10.0,1972.0
job218,p1,1,a1_0,1,2389.0,29.0,20.0,2418.0
job218,p1,2,a3_0,1,2472.0,13.0,10.0,2485.0
job219,p1,1,a1_0,1,2418.0,27.0,20.0,2445.0
