Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 1:Planposition 3;6/21/2024 10:37:27 AM;6/21/2024 11:02:27 AM;6/21/2024 10:38:27 AM;6/21/2024 11:03:27 AM;M7.227;1;100;21.458687529607644;Day;False;6/21/2024 10:38:27 AM;68:8:2
Produkt 1:Planposition 1;6/21/2024 10:55:27 AM;6/21/2024 11:05:27 AM;6/21/2024 10:55:27 AM;6/21/2024 11:05:27 AM;M1.84a;1;100;21.458687529607644;Day;False;6/21/2024 10:55:27 AM;21:5:30
Produkt 1:Planposition 4;6/21/2024 11:02:27 AM;6/21/2024 11:12:27 AM;6/21/2024 11:03:27 AM;6/21/2024 11:13:27 AM;M11.be1;1;100;22.89070715020946;Day;False;6/21/2024 11:03:27 AM;22:2:59
Produkt 1:Planposition 2;6/21/2024 11:05:27 AM;6/21/2024 11:17:27 AM;6/21/2024 11:05:27 AM;6/21/2024 11:16:15 AM;M5.bd4;1;100;22.89070715020946;Day;False;6/21/2024 11:05:27 AM;20:48:38
Produkt 5:Planposition 1;6/21/2024 11:15:27 AM;6/21/2024 11:27:27 AM;6/21/2024 11:15:27 AM;6/21/2024 11:27:27 AM;M4.0cc;1;100;22.89070715020946;Day;False;6/21/2024 11:15:27 AM;20:45:6
Produkt 1:Planposition 3;6/21/2024 10:57:27 AM;6/21/2024 11:22:27 AM;6/21/2024 11:03:27 AM;6/21/2024 11:28:27 AM;M7.227;1;100;22.89070715020946;Day;False;6/21/2024 11:03:27 AM;68:33:2
Produkt 5:Planposition 2;6/21/2024 11:27:27 AM;6/21/2024 11:32:27 AM;6/21/2024 11:27:27 AM;6/21/2024 11:32:27 AM;M9.60c;1;100;22.89070715020946;Day;False;6/21/2024 11:27:27 AM;20:32:14
Produkt 1:Planposition 4;6/21/2024 11:22:27 AM;6/21/2024 11:32:27 AM;6/21/2024 11:28:27 AM;6/21/2024 11:38:27 AM;M11.be1;1;100;22.89070715020946;Day;False;6/21/2024 11:28:27 AM;22:27:59
Produkt 1:Planposition 3;6/21/2024 11:17:27 AM;6/21/2024 11:42:27 AM;6/21/2024 11:28:27 AM;6/21/2024 11:53:27 AM;M7.227;1;100;22.89070715020946;Day;False;6/21/2024 11:28:27 AM;68:58:2
Produkt 5:Planposition 3;6/21/2024 11:32:27 AM;6/21/2024 11:47:27 AM;6/21/2024 11:38:27 AM;6/21/2024 11:54:57 AM;M11.be1;1;100;22.89070715020946;Day;False;6/21/2024 11:38:27 AM;22:37:59
Produkt 5:Planposition 1;6/21/2024 11:45:27 AM;6/21/2024 11:57:27 AM;6/21/2024 11:45:27 AM;6/21/2024 11:57:27 AM;M4.0cc;1;100;22.89070715020946;Day;False;6/21/2024 11:45:27 AM;21:15:6
Produkt 5:Planposition 2;6/21/2024 11:57:27 AM;6/21/2024 12:02:27 PM;6/21/2024 11:57:27 AM;6/21/2024 12:02:27 PM;M9.60c;1;100;22.89070715020946;Day;False;6/21/2024 11:57:27 AM;21:2:14
Produkt 1:Planposition 4;6/21/2024 11:42:27 AM;6/21/2024 11:52:27 AM;6/21/2024 11:54:57 AM;6/21/2024 12:05:57 PM;M11.be1;1;100;22.89070715020946;Day;False;6/21/2024 11:54:57 AM;22:54:29
Produkt 5:Planposition 3;6/21/2024 12:02:27 PM;6/21/2024 12:17:27 PM;6/21/2024 12:05:57 PM;6/21/2024 12:20:57 PM;M11.be1;1;100;22.02443915245125;Day;False;6/21/2024 12:05:57 PM;23:5:29
Produkt 1:Planposition 1;6/21/2024 12:15:27 PM;6/21/2024 12:25:27 PM;6/21/2024 12:15:27 PM;6/21/2024 12:25:27 PM;M1.84a;1;100;22.02443915245125;Day;False;6/21/2024 12:15:27 PM;22:25:30
Produkt 1:Planposition 2;6/21/2024 12:25:27 PM;6/21/2024 12:37:27 PM;6/21/2024 12:25:27 PM;6/21/2024 12:38:39 PM;M5.bd4;1;100;22.02443915245125;Day;False;6/21/2024 12:25:27 PM;22:8:38
Produkt 1:Planposition 1;6/21/2024 12:35:27 PM;6/21/2024 12:45:27 PM;6/21/2024 12:35:27 PM;6/21/2024 12:45:27 PM;M1.84a;1;100;22.02443915245125;Day;False;6/21/2024 12:35:27 PM;22:45:30
Produkt 1:Planposition 1;6/21/2024 12:45:27 PM;6/21/2024 12:55:27 PM;6/21/2024 12:45:27 PM;6/21/2024 12:55:27 PM;M1.84a;1;100;22.02443915245125;Day;False;6/21/2024 12:45:27 PM;22:55:30
Produkt 1:Planposition 2;6/21/2024 12:45:27 PM;6/21/2024 12:57:27 PM;6/21/2024 12:45:27 PM;6/21/2024 12:57:27 PM;M5.bd4;1;100;22.02443915245125;Day;False;6/21/2024 12:45:27 PM;22:28:38
Produkt 1:Planposition 3;6/21/2024 12:37:27 PM;6/21/2024 1:02:27 PM;6/21/2024 12:38:39 PM;6/21/2024 1:06:09 PM;M7.227;1;100;22.02443915245125;Day;False;6/21/2024 12:38:39 PM;70:8:14
Produkt 1:Planposition 2;6/21/2024 12:55:27 PM;6/21/2024 1:07:27 PM;6/21/2024 12:57:27 PM;6/21/2024 1:09:27 PM;M5.bd4;1;100;22.02443915245125;Day;False;6/21/2024 12:57:27 PM;22:40:38
Produkt 1:Planposition 4;6/21/2024 1:02:27 PM;6/21/2024 1:12:27 PM;6/21/2024 1:06:09 PM;6/21/2024 1:16:09 PM;M11.be1;1;100;22.080826159083774;Day;False;6/21/2024 1:06:09 PM;24:5:41
Produkt 1:Planposition 1;6/21/2024 1:15:27 PM;6/21/2024 1:25:27 PM;6/21/2024 1:15:27 PM;6/21/2024 1:25:27 PM;M1.84a;1;100;22.080826159083774;Day;False;6/21/2024 1:15:27 PM;23:25:30
Produkt 1:Planposition 3;6/21/2024 12:57:27 PM;6/21/2024 1:22:27 PM;6/21/2024 1:06:09 PM;6/21/2024 1:31:09 PM;M7.227;1;100;22.080826159083774;Day;False;6/21/2024 1:06:09 PM;70:35:44
Produkt 1:Planposition 2;6/21/2024 1:25:27 PM;6/21/2024 1:37:27 PM;6/21/2024 1:25:27 PM;6/21/2024 1:38:39 PM;M5.bd4;1;100;22.080826159083774;Day;False;6/21/2024 1:25:27 PM;23:8:38
Produkt 1:Planposition 4;6/21/2024 1:22:27 PM;6/21/2024 1:32:27 PM;6/21/2024 1:31:09 PM;6/21/2024 1:42:09 PM;M11.be1;1;100;22.080826159083774;Day;False;6/21/2024 1:31:09 PM;24:30:41
Produkt 2:Planposition 1;6/21/2024 1:35:27 PM;6/21/2024 1:50:27 PM;6/21/2024 1:35:27 PM;6/21/2024 1:50:27 PM;M2.a23;1;100;22.080826159083774;Day;False;6/21/2024 1:35:27 PM;23:31:30
Produkt 1:Planposition 3;6/21/2024 1:15:27 PM;6/21/2024 1:40:27 PM;6/21/2024 1:31:09 PM;6/21/2024 1:56:09 PM;M7.227;1;100;22.080826159083774;Day;False;6/21/2024 1:31:09 PM;71:0:44
Produkt 2:Planposition 2;6/21/2024 1:50:27 PM;6/21/2024 2:00:27 PM;6/21/2024 1:50:27 PM;6/21/2024 2:01:27 PM;M5.bd4;1;100;22.080826159083774;Day;False;6/21/2024 1:50:27 PM;23:33:38
Produkt 1:Planposition 4;6/21/2024 1:40:27 PM;6/21/2024 1:50:27 PM;6/21/2024 1:56:09 PM;6/21/2024 2:06:09 PM;M11.be1;1;100;22.080826159083774;Day;False;6/21/2024 1:56:09 PM;24:55:41
Produkt 5:Planposition 1;6/21/2024 1:55:27 PM;6/21/2024 2:07:27 PM;6/21/2024 1:55:27 PM;6/21/2024 2:07:27 PM;M4.0cc;1;100;22.080826159083774;Day;False;6/21/2024 1:55:27 PM;23:25:6
Produkt 5:Planposition 2;6/21/2024 2:07:27 PM;6/21/2024 2:12:27 PM;6/21/2024 2:07:27 PM;6/21/2024 2:12:27 PM;M9.60c;1;100;21.66443565406466;Day;False;6/21/2024 2:07:27 PM;23:12:14
Produkt 2:Planposition 3;6/21/2024 2:00:27 PM;6/21/2024 2:12:27 PM;6/21/2024 2:01:27 PM;6/21/2024 2:13:27 PM;M8.3e5;1;100;21.66443565406466;Day;False;6/21/2024 2:01:27 PM;23:45:14
Produkt 1:Planposition 1;6/21/2024 2:05:27 PM;6/21/2024 2:15:27 PM;6/21/2024 2:05:27 PM;6/21/2024 2:15:27 PM;M1.84a;1;100;21.66443565406466;Day;False;6/21/2024 2:05:27 PM;24:15:30
Produkt 1:Planposition 3;6/21/2024 1:55:27 PM;6/21/2024 2:20:27 PM;6/21/2024 1:56:09 PM;6/21/2024 2:21:09 PM;M7.227;1;100;22.080826159083774;Day;False;6/21/2024 1:56:09 PM;71:25:44
Produkt 1:Planposition 2;6/21/2024 2:15:27 PM;6/21/2024 2:27:27 PM;6/21/2024 2:15:27 PM;6/21/2024 2:27:27 PM;M5.bd4;1;100;21.66443565406466;Day;False;6/21/2024 2:15:27 PM;23:58:38
Produkt 1:Planposition 4;6/21/2024 2:20:27 PM;6/21/2024 2:30:27 PM;6/21/2024 2:21:09 PM;6/21/2024 2:31:09 PM;M11.be1;1;100;21.66443565406466;Day;False;6/21/2024 2:21:09 PM;25:20:41
Produkt 2:Planposition 4;6/21/2024 2:12:27 PM;6/21/2024 2:32:27 PM;6/21/2024 2:13:27 PM;6/21/2024 2:33:27 PM;M10.927;1;100;21.66443565406466;Day;False;6/21/2024 2:13:27 PM;45:7:40
Produkt 5:Planposition 3;6/21/2024 2:30:27 PM;6/21/2024 2:45:27 PM;6/21/2024 2:31:09 PM;6/21/2024 2:46:09 PM;M11.be1;1;100;21.66443565406466;Day;False;6/21/2024 2:31:09 PM;25:30:41
Produkt 5:Planposition 1;6/21/2024 2:35:27 PM;6/21/2024 2:47:27 PM;6/21/2024 2:35:27 PM;6/21/2024 2:48:39 PM;M4.0cc;1;100;21.66443565406466;Day;False;6/21/2024 2:35:27 PM;24:5:6
Produkt 1:Planposition 3;6/21/2024 2:27:27 PM;6/21/2024 2:52:27 PM;6/21/2024 2:27:27 PM;6/21/2024 2:52:27 PM;M7.227;1;100;21.66443565406466;Day;False;6/21/2024 2:27:27 PM;71:57:2
Produkt 5:Planposition 2;6/21/2024 2:47:27 PM;6/21/2024 2:52:27 PM;6/21/2024 2:48:39 PM;6/21/2024 2:53:39 PM;M9.60c;1;100;21.66443565406466;Day;False;6/21/2024 2:48:39 PM;23:53:26
Produkt 5:Planposition 1;6/21/2024 2:45:27 PM;6/21/2024 2:57:27 PM;6/21/2024 2:48:39 PM;6/21/2024 3:00:39 PM;M4.0cc;1;100;21.66443565406466;Day;False;6/21/2024 2:48:39 PM;24:18:18
Produkt 1:Planposition 4;6/21/2024 2:52:27 PM;6/21/2024 3:02:27 PM;6/21/2024 2:52:27 PM;6/21/2024 3:02:27 PM;M11.be1;1;100;21.66443565406466;Day;False;6/21/2024 2:52:27 PM;25:51:59
Produkt 5:Planposition 2;6/21/2024 2:57:27 PM;6/21/2024 3:02:27 PM;6/21/2024 3:00:39 PM;6/21/2024 3:06:09 PM;M9.60c;1;100;21.54239289310781;Day;False;6/21/2024 3:00:39 PM;24:5:26
Produkt 5:Planposition 1;6/21/2024 2:55:27 PM;6/21/2024 3:07:27 PM;6/21/2024 3:00:39 PM;6/21/2024 3:12:39 PM;M4.0cc;1;100;21.54239289310781;Day;False;6/21/2024 3:00:39 PM;24:30:18
Produkt 5:Planposition 3;6/21/2024 2:55:27 PM;6/21/2024 3:10:27 PM;6/21/2024 3:02:27 PM;6/21/2024 3:17:27 PM;M11.be1;1;100;21.54239289310781;Day;False;6/21/2024 3:02:27 PM;26:1:59
Produkt 5:Planposition 2;6/21/2024 3:07:27 PM;6/21/2024 3:12:27 PM;6/21/2024 3:12:39 PM;6/21/2024 3:17:39 PM;M9.60c;1;100;21.54239289310781;Day;False;6/21/2024 3:12:39 PM;24:17:26
Produkt 5:Planposition 1;6/21/2024 3:15:27 PM;6/21/2024 3:27:27 PM;6/21/2024 3:15:27 PM;6/21/2024 3:28:39 PM;M4.0cc;1;100;21.54239289310781;Day;False;6/21/2024 3:15:27 PM;24:45:6
Produkt 5:Planposition 3;6/21/2024 3:15:27 PM;6/21/2024 3:30:27 PM;6/21/2024 3:17:27 PM;6/21/2024 3:32:27 PM;M11.be1;1;100;21.54239289310781;Day;False;6/21/2024 3:17:27 PM;26:16:59
Produkt 5:Planposition 2;6/21/2024 3:27:27 PM;6/21/2024 3:32:27 PM;6/21/2024 3:28:39 PM;6/21/2024 3:33:39 PM;M9.60c;1;100;21.54239289310781;Day;False;6/21/2024 3:28:39 PM;24:33:26
Produkt 3:Planposition 1;6/21/2024 3:35:27 PM;6/21/2024 3:45:27 PM;6/21/2024 3:35:27 PM;6/21/2024 3:46:27 PM;M3.227;1;100;21.54239289310781;Day;False;6/21/2024 3:35:27 PM;25:13:57
Produkt 5:Planposition 3;6/21/2024 3:30:27 PM;6/21/2024 3:45:27 PM;6/21/2024 3:32:27 PM;6/21/2024 3:47:27 PM;M11.be1;1;100;21.54239289310781;Day;False;6/21/2024 3:32:27 PM;26:31:59
Produkt 3:Planposition 2;6/21/2024 3:45:27 PM;6/21/2024 3:55:27 PM;6/21/2024 3:46:27 PM;6/21/2024 3:56:27 PM;M6.8ad;1;100;21.54239289310781;Day;False;6/21/2024 3:46:27 PM;45:51:57
Produkt 5:Planposition 3;6/21/2024 3:35:27 PM;6/21/2024 3:50:27 PM;6/21/2024 3:47:27 PM;6/21/2024 4:02:27 PM;M11.be1;1;100;21.54239289310781;Day;False;6/21/2024 3:47:27 PM;26:46:59
Produkt 1:Planposition 1;6/21/2024 3:55:27 PM;6/21/2024 4:05:27 PM;6/21/2024 3:55:27 PM;6/21/2024 4:05:27 PM;M1.84a;1;100;21.54239289310781;Day;False;6/21/2024 3:55:27 PM;26:5:30
Produkt 3:Planposition 3;6/21/2024 3:55:27 PM;6/21/2024 4:05:27 PM;6/21/2024 3:56:27 PM;6/21/2024 4:06:27 PM;M8.3e5;1;100;21.54239289310781;Day;False;6/21/2024 3:56:27 PM;25:40:14
Produkt 3:Planposition 4;6/21/2024 4:05:27 PM;6/21/2024 4:15:27 PM;6/21/2024 4:06:27 PM;6/21/2024 4:15:27 PM;M10.927;1;100;20.84330355408542;Day;False;6/21/2024 4:06:27 PM;47:0:40
Produkt 1:Planposition 2;6/21/2024 4:05:27 PM;6/21/2024 4:17:27 PM;6/21/2024 4:05:27 PM;6/21/2024 4:16:15 PM;M5.bd4;1;100;20.84330355408542;Day;False;6/21/2024 4:05:27 PM;25:48:38
Produkt 1:Planposition 1;6/21/2024 4:15:27 PM;6/21/2024 4:25:27 PM;6/21/2024 4:15:27 PM;6/21/2024 4:24:27 PM;M1.84a;1;100;20.84330355408542;Day;False;6/21/2024 4:15:27 PM;26:25:30
Produkt 1:Planposition 2;6/21/2024 4:25:27 PM;6/21/2024 4:37:27 PM;6/21/2024 4:25:27 PM;6/21/2024 4:37:27 PM;M5.bd4;1;100;20.84330355408542;Day;False;6/21/2024 4:25:27 PM;26:8:38
Produkt 1:Planposition 3;6/21/2024 4:17:27 PM;6/21/2024 4:42:27 PM;6/21/2024 4:17:27 PM;6/21/2024 4:39:57 PM;M7.227;1;100;20.84330355408542;Day;False;6/21/2024 4:17:27 PM;73:47:2
Produkt 3:Planposition 1;6/21/2024 4:35:27 PM;6/21/2024 4:45:27 PM;6/21/2024 4:35:27 PM;6/21/2024 4:44:27 PM;M3.227;1;100;20.84330355408542;Day;False;6/21/2024 4:35:27 PM;26:13:57
Produkt 1:Planposition 4;6/21/2024 4:42:27 PM;6/21/2024 4:52:27 PM;6/21/2024 4:42:27 PM;6/21/2024 4:51:27 PM;M11.be1;1;100;20.84330355408542;Day;False;6/21/2024 4:42:27 PM;27:41:59
Produkt 3:Planposition 2;6/21/2024 4:45:27 PM;6/21/2024 4:55:27 PM;6/21/2024 4:45:27 PM;6/21/2024 4:55:27 PM;M6.8ad;1;100;20.84330355408542;Day;False;6/21/2024 4:45:27 PM;46:50:57
Produkt 1:Planposition 3;6/21/2024 4:37:27 PM;6/21/2024 5:02:27 PM;6/21/2024 4:39:57 PM;6/21/2024 5:02:27 PM;M7.227;1;100;20.84330355408542;Day;False;6/21/2024 4:39:57 PM;74:9:32
Produkt 3:Planposition 3;6/21/2024 4:55:27 PM;6/21/2024 5:05:27 PM;6/21/2024 4:55:27 PM;6/21/2024 5:04:27 PM;M8.3e5;1;100;20.84330355408542;Day;False;6/21/2024 4:55:27 PM;26:39:14
Produkt 5:Planposition 1;6/21/2024 4:55:27 PM;6/21/2024 5:07:27 PM;6/21/2024 4:55:27 PM;6/21/2024 5:07:27 PM;M4.0cc;1;100;20.84330355408542;Day;False;6/21/2024 4:55:27 PM;26:25:6
Produkt 5:Planposition 2;6/21/2024 5:07:27 PM;6/21/2024 5:12:27 PM;6/21/2024 5:07:27 PM;6/21/2024 5:11:57 PM;M9.60c;1;100;20.95671296835891;Day;False;6/21/2024 5:07:27 PM;26:12:14
Produkt 1:Planposition 4;6/21/2024 5:02:27 PM;6/21/2024 5:12:27 PM;6/21/2024 5:02:27 PM;6/21/2024 5:12:27 PM;M11.be1;1;100;20.95671296835891;Day;False;6/21/2024 5:02:27 PM;28:1:59
Produkt 3:Planposition 4;6/21/2024 5:05:27 PM;6/21/2024 5:15:27 PM;6/21/2024 5:05:27 PM;6/21/2024 5:14:27 PM;M10.927;1;100;20.95671296835891;Day;False;6/21/2024 5:05:27 PM;47:59:40
Produkt 1:Planposition 1;6/21/2024 5:15:27 PM;6/21/2024 5:25:27 PM;6/21/2024 5:15:27 PM;6/21/2024 5:24:27 PM;M1.84a;1;100;20.95671296835891;Day;False;6/21/2024 5:15:27 PM;27:25:30
Produkt 5:Planposition 3;6/21/2024 5:12:27 PM;6/21/2024 5:27:27 PM;6/21/2024 5:12:27 PM;6/21/2024 5:25:57 PM;M11.be1;1;100;20.95671296835891;Day;False;6/21/2024 5:12:27 PM;28:11:59
Produkt 1:Planposition 2;6/21/2024 5:25:27 PM;6/21/2024 5:37:27 PM;6/21/2024 5:25:27 PM;6/21/2024 5:37:27 PM;M5.bd4;1;100;20.95671296835891;Day;False;6/21/2024 5:25:27 PM;27:8:38
Produkt 5:Planposition 1;6/21/2024 5:35:27 PM;6/21/2024 5:47:27 PM;6/21/2024 5:35:27 PM;6/21/2024 5:47:27 PM;M4.0cc;1;100;20.95671296835891;Day;False;6/21/2024 5:35:27 PM;27:5:6
Produkt 5:Planposition 2;6/21/2024 5:47:27 PM;6/21/2024 5:52:27 PM;6/21/2024 5:47:27 PM;6/21/2024 5:51:57 PM;M9.60c;1;100;20.95671296835891;Day;False;6/21/2024 5:47:27 PM;26:52:14
Produkt 1:Planposition 3;6/21/2024 5:37:27 PM;6/21/2024 6:02:27 PM;6/21/2024 5:37:27 PM;6/21/2024 5:59:57 PM;M7.227;1;100;20.95671296835891;Day;False;6/21/2024 5:37:27 PM;75:7:2
Produkt 1:Planposition 4;6/21/2024 6:02:27 PM;6/21/2024 6:12:27 PM;6/21/2024 6:02:27 PM;6/21/2024 6:11:27 PM;M11.be1;1;100;20.550160570639807;Day;False;6/21/2024 6:02:27 PM;29:1:59
Produkt 4:Planposition 1;6/21/2024 5:55:27 PM;6/21/2024 6:15:27 PM;6/21/2024 5:55:27 PM;6/21/2024 6:13:27 PM;M3.227;1;100;20.95671296835891;Day;False;6/21/2024 5:55:27 PM;27:33:57
Produkt 5:Planposition 3;6/21/2024 6:12:27 PM;6/21/2024 6:27:27 PM;6/21/2024 6:12:27 PM;6/21/2024 6:27:27 PM;M11.be1;1;100;20.550160570639807;Day;False;6/21/2024 6:12:27 PM;29:11:59
Produkt 5:Planposition 1;6/21/2024 6:15:27 PM;6/21/2024 6:27:27 PM;6/21/2024 6:15:27 PM;6/21/2024 6:27:27 PM;M4.0cc;1;100;20.550160570639807;Day;False;6/21/2024 6:15:27 PM;27:45:6
Produkt 5:Planposition 2;6/21/2024 6:27:27 PM;6/21/2024 6:32:27 PM;6/21/2024 6:27:27 PM;6/21/2024 6:31:57 PM;M9.60c;1;100;20.550160570639807;Day;False;6/21/2024 6:27:27 PM;27:32:14
Produkt 5:Planposition 3;6/21/2024 6:32:27 PM;6/21/2024 6:47:27 PM;6/21/2024 6:32:27 PM;6/21/2024 6:45:57 PM;M11.be1;1;100;20.550160570639807;Day;False;6/21/2024 6:32:27 PM;29:31:59
Produkt 4:Planposition 2;6/21/2024 6:15:27 PM;6/21/2024 6:50:27 PM;6/21/2024 6:15:27 PM;6/21/2024 6:46:57 PM;M6.8ad;1;100;20.550160570639807;Day;False;6/21/2024 6:15:27 PM;48:20:57
Produkt 4:Planposition 3;6/21/2024 6:50:27 PM;6/21/2024 6:55:27 PM;6/21/2024 6:50:27 PM;6/21/2024 6:54:57 PM;M11.be1;1;100;20.550160570639807;Day;False;6/21/2024 6:50:27 PM;29:49:59
Produkt 4:Planposition 1;6/21/2024 6:35:27 PM;6/21/2024 6:55:27 PM;6/21/2024 6:35:27 PM;6/21/2024 6:55:27 PM;M3.227;1;100;20.550160570639807;Day;False;6/21/2024 6:35:27 PM;28:13:57
Produkt 1:Planposition 1;6/21/2024 6:55:27 PM;6/21/2024 7:05:27 PM;6/21/2024 6:55:27 PM;6/21/2024 7:04:27 PM;M1.84a;1;100;20.550160570639807;Day;False;6/21/2024 6:55:27 PM;29:5:30
Produkt 1:Planposition 2;6/21/2024 7:05:27 PM;6/21/2024 7:17:27 PM;6/21/2024 7:05:27 PM;6/21/2024 7:17:27 PM;M5.bd4;1;100;19.848935587938843;Night;False;6/21/2024 7:05:27 PM;28:48:38
Produkt 1:Planposition 1;6/21/2024 7:15:27 PM;6/21/2024 7:25:27 PM;6/21/2024 7:15:27 PM;6/21/2024 7:24:27 PM;M1.84a;1;100;19.848935587938843;Night;False;6/21/2024 7:15:27 PM;29:25:30
Produkt 4:Planposition 2;6/21/2024 6:55:27 PM;6/21/2024 7:30:27 PM;6/21/2024 6:55:27 PM;6/21/2024 7:30:27 PM;M6.8ad;1;100;20.550160570639807;Day;False;6/21/2024 6:55:27 PM;49:0:57
Produkt 4:Planposition 3;6/21/2024 7:30:27 PM;6/21/2024 7:35:27 PM;6/21/2024 7:30:27 PM;6/21/2024 7:34:57 PM;M11.be1;1;100;19.848935587938843;Night;False;6/21/2024 7:30:27 PM;30:29:59
Produkt 1:Planposition 2;6/21/2024 7:25:27 PM;6/21/2024 7:37:27 PM;6/21/2024 7:25:27 PM;6/21/2024 7:36:15 PM;M5.bd4;1;100;19.848935587938843;Night;False;6/21/2024 7:25:27 PM;29:8:38
Produkt 1:Planposition 3;6/21/2024 7:17:27 PM;6/21/2024 7:42:27 PM;6/21/2024 7:17:27 PM;6/21/2024 7:39:57 PM;M7.227;1;100;19.848935587938843;Night;False;6/21/2024 7:17:27 PM;76:47:2
Produkt 1:Planposition 4;6/21/2024 7:42:27 PM;6/21/2024 7:52:27 PM;6/21/2024 7:42:27 PM;6/21/2024 7:51:27 PM;M11.be1;1;100;19.848935587938843;Night;False;6/21/2024 7:42:27 PM;30:41:59
Produkt 1:Planposition 1;6/21/2024 7:45:27 PM;6/21/2024 7:55:27 PM;6/21/2024 7:45:27 PM;6/21/2024 7:54:27 PM;M1.84a;1;100;19.848935587938843;Night;False;6/21/2024 7:45:27 PM;29:55:30
Produkt 1:Planposition 2;6/21/2024 7:55:27 PM;6/21/2024 8:07:27 PM;6/21/2024 7:55:27 PM;6/21/2024 8:06:15 PM;M5.bd4;1;100;19.848935587938843;Night;False;6/21/2024 7:55:27 PM;29:38:38
Produkt 1:Planposition 3;6/21/2024 7:42:27 PM;6/21/2024 8:07:27 PM;6/21/2024 7:42:27 PM;6/21/2024 8:07:27 PM;M7.227;1;100;19.848935587938843;Night;False;6/21/2024 7:42:27 PM;77:12:2
Produkt 1:Planposition 4;6/21/2024 8:07:27 PM;6/21/2024 8:17:27 PM;6/21/2024 8:07:27 PM;6/21/2024 8:15:27 PM;M11.be1;1;100;18.771683386027885;Night;False;6/21/2024 8:07:27 PM;31:6:59
Produkt 5:Planposition 1;6/21/2024 8:05:27 PM;6/21/2024 8:17:27 PM;6/21/2024 8:05:27 PM;6/21/2024 8:16:15 PM;M4.0cc;1;100;18.771683386027885;Night;False;6/21/2024 8:05:27 PM;29:35:6
Produkt 5:Planposition 2;6/21/2024 8:17:27 PM;6/21/2024 8:22:27 PM;6/21/2024 8:17:27 PM;6/21/2024 8:21:27 PM;M9.60c;1;100;18.771683386027885;Night;False;6/21/2024 8:17:27 PM;29:22:14
Produkt 1:Planposition 1;6/21/2024 8:15:27 PM;6/21/2024 8:25:27 PM;6/21/2024 8:15:27 PM;6/21/2024 8:23:27 PM;M1.84a;1;100;18.771683386027885;Night;False;6/21/2024 8:15:27 PM;30:25:30
Produkt 1:Planposition 3;6/21/2024 8:07:27 PM;6/21/2024 8:32:27 PM;6/21/2024 8:07:27 PM;6/21/2024 8:29:57 PM;M7.227;1;100;18.771683386027885;Night;False;6/21/2024 8:07:27 PM;77:37:2
Produkt 1:Planposition 2;6/21/2024 8:25:27 PM;6/21/2024 8:37:27 PM;6/21/2024 8:25:27 PM;6/21/2024 8:35:03 PM;M5.bd4;1;100;18.771683386027885;Night;False;6/21/2024 8:25:27 PM;30:8:38
Produkt 1:Planposition 4;6/21/2024 8:32:27 PM;6/21/2024 8:42:27 PM;6/21/2024 8:32:27 PM;6/21/2024 8:40:27 PM;M11.be1;1;100;18.771683386027885;Night;False;6/21/2024 8:32:27 PM;31:31:59
Produkt 3:Planposition 1;6/21/2024 8:35:27 PM;6/21/2024 8:45:27 PM;6/21/2024 8:35:27 PM;6/21/2024 8:43:27 PM;M3.227;1;100;18.771683386027885;Night;False;6/21/2024 8:35:27 PM;30:13:57
Produkt 5:Planposition 3;6/21/2024 8:35:27 PM;6/21/2024 8:50:27 PM;6/21/2024 8:40:27 PM;6/21/2024 8:52:27 PM;M11.be1;1;100;18.771683386027885;Night;False;6/21/2024 8:40:27 PM;31:39:59
Produkt 3:Planposition 2;6/21/2024 8:45:27 PM;6/21/2024 8:55:27 PM;6/21/2024 8:45:27 PM;6/21/2024 8:53:27 PM;M6.8ad;1;100;18.771683386027885;Night;False;6/21/2024 8:45:27 PM;50:50:57
Produkt 1:Planposition 3;6/21/2024 8:35:27 PM;6/21/2024 9:00:27 PM;6/21/2024 8:37:27 PM;6/21/2024 8:57:27 PM;M7.227;1;100;18.771683386027885;Night;False;6/21/2024 8:37:27 PM;78:7:2
Produkt 3:Planposition 3;6/21/2024 8:55:27 PM;6/21/2024 9:05:27 PM;6/21/2024 8:55:27 PM;6/21/2024 9:03:27 PM;M8.3e5;1;100;18.771683386027885;Night;False;6/21/2024 8:55:27 PM;30:39:14
Produkt 5:Planposition 1;6/21/2024 8:55:27 PM;6/21/2024 9:07:27 PM;6/21/2024 8:55:27 PM;6/21/2024 9:05:03 PM;M4.0cc;1;100;18.771683386027885;Night;False;6/21/2024 8:55:27 PM;30:25:6
Produkt 1:Planposition 4;6/21/2024 9:00:27 PM;6/21/2024 9:10:27 PM;6/21/2024 9:00:27 PM;6/21/2024 9:08:27 PM;M11.be1;1;100;18.968808600396798;Night;False;6/21/2024 9:00:27 PM;31:59:59
Produkt 5:Planposition 2;6/21/2024 9:07:27 PM;6/21/2024 9:12:27 PM;6/21/2024 9:07:27 PM;6/21/2024 9:11:27 PM;M9.60c;1;100;18.968808600396798;Night;False;6/21/2024 9:07:27 PM;30:12:14
Produkt 3:Planposition 4;6/21/2024 9:05:27 PM;6/21/2024 9:15:27 PM;6/21/2024 9:05:27 PM;6/21/2024 9:14:27 PM;M10.927;1;100;18.968808600396798;Night;False;6/21/2024 9:05:27 PM;51:59:40
